Name,playerid,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,AVG1,OBP,SLG,OPS,ISO,BABIP,w RC,w RAA,w OBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
Eddie Butler,13453,COL,12,19,15,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0.066666666,0,0.105263157,0,0.066666666,0.066666666,0.066666666,0.133333332,0,0.076923076,-1.830826884,-4.069026833,0.05856361,-93.14209758,9,0,0.9,0.1,0,0,0,0,0.1765,0.4118,0.4118,0.4706,0.4118,0.1176
Daniel Norris,13475,DET,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333333333,0,1,0,0.333333333,0,0.333333333,0,0,0.135814944,-0.217585047,0.230204006,35.92777955,1,0.5,0.5,0,0,0,0,0,1,0,0,0,0.5,0.5
Oscar Hernandez,13490,ARI,3,11,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.181818181,0,0,0,0.181818181,0.181818181,0.454545454,0.636363635,0.272727273,0.1,0.795845588,-0.499954382,0.263019361,53.82570011,0.5,0.181818181,0.272727272,0.545454545,0,0.166666666,0,0,0.5455,0.4545,0,0.1818,0.4545,0.3636
Tom Murphy,13499,COL,20,49,44,12,5,2,0,5,8,13,4,0,19,1,0,0,2,1,0,0.272727272,0.081632653,0.387755102,0.210526315,0.272727272,0.346938775,0.659090909,1.006029684,0.386363637,0.35,9.771392794,3.999192925,0.417009411,146.9914378,0.583333333,0.24,0.28,0.48,0.166666666,0.416666666,0,0,0.56,0.2,0.24,0.08,0.44,0.48
Jose Ramirez,13510,CLE,149,618,565,176,116,46,3,11,84,76,44,1,62,4,4,1,10,22,7,0.311504424,0.071197411,0.100323624,0.709677419,0.311504424,0.363047001,0.461946902,0.824993903,0.150442478,0.33266129,91.45491523,18.65451688,0.354681113,120.9715155,1.12568306,0.228174603,0.408730158,0.363095238,0.098360655,0.060109289,0.053398058,0,0.3898,0.3268,0.2835,0.1437,0.5886,0.2677
Matt Bowman,13528,STL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Andrew Triggs,13533,OAK,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,,,,,,
Blake Snell,13543,TBR,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.333333333,0.333333333,1,0,0.333333333,0,0.333333333,0,0,0.135814944,-0.217585047,0.230204006,40.3027576,1,0,1,0,0,0,0,0,0,0,1,1,0,0
Roman Quinn,13546,PHI,15,69,57,15,11,4,0,0,10,6,8,0,19,2,0,2,0,5,1,0.263157894,0.115942028,0.275362318,0.421052631,0.263157894,0.373134328,0.333333333,0.706467661,0.070175439,0.394736842,8.370465329,0.242265513,0.322355047,98.74236734,2.625,0.216216216,0.567567567,0.216216216,0,0,0.142857142,0.333333333,0.35,0.375,0.275,0.2,0.625,0.175
Alec Asher,13560,PHI,5,11,11,1,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0.09090909,0,0.545454545,0,0.09090909,0.09090909,0.09090909,0.18181818,0,0.2,-0.866654783,-2.162454754,0.079859468,-63.7126553,3,0.2,0.6,0.2,0,0,0,0,0.4,0.6,0,0.4,0.6,0
Steven Okert,13580,SFG,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Jose Peraza,13593,CIN,70,256,241,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.323651452,0.02734375,0.12890625,0.212121212,0.323651452,0.3515625,0.410788381,0.762350881,0.087136929,0.360576923,32.81681927,2.660019953,0.33069234,103.4583573,1.5,0.275362318,0.434782608,0.289855072,0.066666666,0.05,0.044444444,1,0.3128,0.4028,0.2844,0.1943,0.5924,0.2133
Robert Stephenson,13594,CIN,8,13,10,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,0,0,0,0.384615384,0,0,0,0,0,0,0,-1.880888303,-3.412288268,0,-100,2,0,0.666666666,0.333333333,0,0,0,0,0.25,0.375,0.375,0.375,0.5,0.125
Carl Edwards Jr.,13607,CHC,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Mallex Smith,13608,ATL,70,215,189,45,31,7,4,3,28,22,20,0,48,2,1,3,3,16,8,0.238095238,0.093023255,0.223255813,0.416666666,0.238095238,0.316037735,0.365079365,0.6811171,0.126984127,0.302158273,22.03342592,-3.293573509,0.299535208,83.70855115,2.678571428,0.162601626,0.609756097,0.227642276,0.035714285,0.107142857,0.093333333,0.227272727,0.3379,0.331,0.331,0.2897,0.5103,0.2
Mookie Betts,13611,BOS,158,730,672,214,136,42,5,31,122,113,49,1,80,2,7,0,12,26,4,0.31845238,0.067123287,0.109589041,0.6125,0.31845238,0.363013698,0.53422619,0.897239888,0.21577381,0.322183098,122.8752023,36.88120429,0.379327086,136.6129882,1.051063829,0.192629815,0.413735343,0.39363484,0.123404255,0.131914893,0.072874493,0.5,0.3973,0.3506,0.2521,0.1736,0.4925,0.3339
Ketel Marte,13613,SEA,118,466,437,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.258581235,0.038626609,0.18025751,0.214285714,0.258581235,0.287257019,0.322654462,0.609911481,0.064073227,0.312849162,34.97140083,-19.92339792,0.266286997,66.16069992,1.988888888,0.218023255,0.520348837,0.261627906,0.122222222,0.011111111,0.089385474,0.444444444,0.4061,0.3481,0.2459,0.232,0.5525,0.2155
Carson Kelly,13620,STL,7,14,13,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0.153846153,0,0.142857142,0,0.153846153,0.214285714,0.23076923,0.445054944,0.076923077,0.181818181,0.319026205,-1.330173757,0.202955914,20.94152575,2.333333333,0.09090909,0.636363636,0.272727272,0.333333333,0,0,0,0.4545,0.3636,0.1818,0.1818,0.6364,0.1818
Jeimer Candelario,13621,CHC,5,14,11,1,1,0,0,0,0,0,2,1,5,1,0,0,0,0,0,0.09090909,0.142857142,0.357142857,0.4,0.09090909,0.285714285,0.09090909,0.376623375,0,0.166666666,0.00937995,-1.639820013,0.176151945,0.13992091,2,0,0.666666666,0.333333333,0,0,0,0,0.6667,0.3333,0,0.3333,0.1667,0.5
Corey Seager,13624,LAD,156,687,627,193,122,40,5,26,105,72,54,5,133,4,2,0,12,3,3,0.307814992,0.07860262,0.193595342,0.406015037,0.307814992,0.365356622,0.511961722,0.877318344,0.20414673,0.355319148,111.5682498,30.63965164,0.372149097,136.1467888,1.579310344,0.244444444,0.462626262,0.292929292,0.020689655,0.179310344,0.034934497,0,0.371,0.3427,0.2863,0.127,0.4758,0.3972
Preston Tucker,13633,HOU,48,144,134,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,0.164179104,0.055555555,0.277777777,0.2,0.164179104,0.222222222,0.328358208,0.55058043,0.164179104,0.2,7.581796646,-9.381402969,0.239147373,47.10781583,1.135135135,0.159574468,0.44680851,0.393617021,0.162162162,0.108108108,0.071428571,0,0.4149,0.3723,0.2128,0.2447,0.4149,0.3404
Terrance Gore,13658,KCR,16,3,3,0,0,0,0,0,6,0,0,0,1,0,0,0,0,11,2,0,0,0.333333333,0,0,0,0,0,0,0,-0.434051147,-0.787451139,0,-100,1,0,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0.5
John Gant,13684,ATL,6,10,7,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0.1,0,0,0,0,0,0,0,-1.446837156,-2.624837129,0,-100,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.1111,0.1111,0.7778,0.2222,0.7778,0
Robert Gsellman,13696,NYM,8,17,15,1,1,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0.066666666,0,0.529411764,0,0.066666666,0.066666666,0.066666666,0.133333332,0,0.166666666,-1.638108265,-3.640708219,0.05856361,-73.5199592,0,0,0,0,0,0,0,0.125,0.125,0.125,0.75,0.25,0.25,0.5
Kyle Barraclough,13713,MIA,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,0,0,0,0,0,0,0,0,,,,,,
Jacob Stallings,13723,PIT,5,15,15,6,5,1,0,0,0,2,0,0,4,0,0,0,0,1,0,0.4,0,0.266666666,0,0.4,0.4,0.466666666,0.866666666,0.066666666,0.545454545,2.478940767,0.711940807,0.375619352,135.9482375,1.666666666,0.272727272,0.454545454,0.272727272,0.333333333,0,0,0,0.7273,0.0909,0.1818,0.0909,0.5455,0.3636
David Dahl,13744,COL,62,237,222,70,47,12,4,7,42,24,15,0,59,0,0,0,3,5,0,0.315315315,0.063291139,0.248945147,0.254237288,0.315315315,0.358649789,0.5,0.858649789,0.184684685,0.403846153,37.44201646,9.52341709,0.366797405,113.3529174,1.37037037,0.214723926,0.45398773,0.331288343,0.092592592,0.129629629,0.067567567,0,0.3436,0.3497,0.3067,0.1534,0.5215,0.3252
Chris Taylor,13757,2 Tms,32,65,61,13,8,2,2,1,8,7,4,1,15,0,0,0,3,0,0,0.213114754,0.061538461,0.23076923,0.266666666,0.213114754,0.261538461,0.360655737,0.622194198,0.147540983,0.266666666,4.620568521,-3.036431306,0.261511312,62.07562226,1.333333333,0.222222222,0.444444444,0.333333333,0.066666666,0.066666666,0.1,0,0.2826,0.3913,0.3261,0.1739,0.5652,0.2609
Tyler Duffey,13758,MIN,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Chris Stratton,13761,SFG,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,1,0,0,1,0
Travis Jankowski,13768,SDP,119,383,335,82,65,13,2,2,53,12,42,0,100,2,0,3,5,30,12,0.244776119,0.109660574,0.261096605,0.42,0.244776119,0.332453825,0.313432835,0.64588666,0.068656716,0.343347639,37.03000347,-8.087395509,0.29250995,83.0752192,3.764705882,0.260273972,0.584474885,0.155251141,0.029411764,0.058823529,0.0625,0.47368421,0.2353,0.3739,0.3908,0.2353,0.5252,0.2395
Raul Mondesi,13769,KCR,46,149,135,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,0.185185185,0.040268456,0.322147651,0.125,0.185185185,0.23076923,0.281481481,0.512250711,0.096296296,0.270588235,6.174724652,-11.37747495,0.225561829,32.99089265,1.233333333,0.118421052,0.486842105,0.394736842,0.1,0.066666666,0.135135135,0.352941176,0.4731,0.3333,0.1935,0.1505,0.5376,0.3118
Rob Refsnyder,13770,NYY,56,175,152,38,29,9,0,0,25,12,18,2,30,1,3,0,5,2,1,0.25,0.102857142,0.171428571,0.6,0.25,0.327586206,0.309210526,0.636796732,0.059210526,0.304,15.33491989,-5.280079646,0.28153516,72.11926477,2.538461538,0.264,0.528,0.208,0.038461538,0,0.136363636,0,0.408,0.376,0.216,0.16,0.576,0.264
Zach Eflin,13774,PHI,10,23,23,6,4,2,0,0,2,0,0,0,8,0,0,0,2,0,0,0.260869565,0,0.347826086,0,0.260869565,0.260869565,0.347826086,0.608695651,0.086956521,0.4,1.621471012,-1.087928926,0.260776333,57.48894985,3.333333333,0.071428571,0.714285714,0.214285714,0,0,0.1,0,0.3333,0.4667,0.2,0.0667,0.4667,0.4667
Adonis Garcia,13777,ATL,134,563,532,145,102,29,0,14,65,65,24,4,93,6,0,0,18,3,2,0.27255639,0.042628774,0.1651865,0.258064516,0.27255639,0.3113879,0.406015037,0.717402937,0.133458647,0.308235294,61.71354456,-4.607853937,0.308181377,89.5008777,1.965811965,0.209567198,0.523917995,0.266514806,0.102564102,0.119658119,0.04347826,0,0.3576,0.4032,0.2392,0.205,0.4966,0.2984
Alex Wood,13781,LAD,9,19,16,4,4,0,0,0,2,2,1,0,9,0,0,2,0,0,0,0.25,0.052631578,0.47368421,0.111111111,0.25,0.294117647,0.25,0.544117647,0,0.571428571,1.128496371,-1.109703578,0.24731933,52.51960378,5,0.142857142,0.714285714,0.142857142,0,0,0,0,0.2222,0.4444,0.3333,0.2222,0.5556,0.2222
Matt Reynolds,13788,NYM,42,96,89,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,0.224719101,0.041666666,0.354166666,0.117647058,0.224719101,0.265957446,0.415730337,0.681687783,0.191011236,0.326923076,9.175440568,-2.133359176,0.291168907,82.30926866,2.5,0.236363636,0.545454545,0.218181818,0.083333333,0.25,0.066666666,0,0.386,0.3509,0.2632,0.2281,0.4737,0.2982
Tyler Wagner,13796,ARI,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Kevin Plawecki,13807,NYM,45,151,132,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,0.196969696,0.112582781,0.218543046,0.515151515,0.196969696,0.298013245,0.265151515,0.56316476,0.068181819,0.25510204,9.895062735,-7.892736862,0.254755056,57.91454351,2.037037037,0.171717171,0.555555555,0.272727272,0.185185185,0.037037037,0.072727272,0,0.4545,0.303,0.2424,0.3131,0.4949,0.1919
Micah Johnson,13809,LAD,5,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.166666666,0,0.166666666,0,0.166666666,0.166666666,0.166666666,0.333333332,0,0.2,-0.143236205,-0.850036189,0.146409025,-15.08322022,2,0.25,0.5,0.25,0,0,0,0,0,0.4,0.6,0,0.8,0.2
Matt Duffy,13836,2 Tms,90,366,333,86,65,14,2,5,41,28,23,0,53,4,4,2,13,8,5,0.258258258,0.06284153,0.144808743,0.433962264,0.258258258,0.31043956,0.357357357,0.667796917,0.099099099,0.29032258,35.38530339,-7.729495632,0.292493838,82.72956714,1.753086419,0.214788732,0.5,0.285211267,0.024691358,0.061728395,0.042253521,0,0.2902,0.3601,0.3497,0.1818,0.5559,0.2622
Jon Moscot,13849,CIN,5,7,4,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0.428571428,0,0,0.2,0,0.2,0,0,-0.179973502,-1.004573483,0.144181824,-21.49060139,1,0,1,0,0,0,0,0,0,0.3333,0.6667,0,0.6667,0.3333
Joey Wendle,13853,OAK,28,104,96,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.260416666,0.057692307,0.153846153,0.375,0.260416666,0.298076923,0.302083333,0.600160256,0.041666667,0.296296296,7.731376588,-4.519823134,0.265431691,63.76699719,2.2,0.209876543,0.543209876,0.24691358,0,0.05,0.045454545,1,0.3902,0.3415,0.2683,0.1585,0.5366,0.3049
Devon Travis,13862,TOR,101,432,410,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,0.046296296,0.201388888,0.229885057,0.3,0.331786542,0.453658536,0.785445078,0.153658536,0.357827476,57.61451245,6.724913606,0.33696533,109.9782527,1.351351351,0.191950464,0.464396284,0.34365325,0.099099099,0.099099099,0.106666666,0.5,0.3508,0.3323,0.3169,0.2246,0.4831,0.2923
Bruce Maxwell,13866,OAK,31,101,92,26,18,6,1,1,8,14,8,0,24,0,1,0,2,0,0,0.282608695,0.07920792,0.237623762,0.333333333,0.282608695,0.336633663,0.402173913,0.738807576,0.119565218,0.367647058,12.10002583,0.202226096,0.320526488,101.6279645,1.894736842,0.20289855,0.52173913,0.275362318,0.052631578,0.052631578,0.027777777,0,0.2609,0.4203,0.3188,0.1884,0.4058,0.4058
Mike Miller,13891,BOS,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,1,0,0,0,1,0
Trevor Brown,13895,SFG,68,184,173,41,29,7,0,5,17,19,10,0,39,1,0,0,2,0,1,0.236994219,0.054347826,0.211956521,0.256410256,0.236994219,0.282608695,0.364161849,0.646770544,0.12716763,0.279069767,16.17940415,-5.495795358,0.281902883,75.55713706,1.163265306,0.208955223,0.425373134,0.365671641,0.163265306,0.102040816,0.052631578,0,0.3806,0.3209,0.2985,0.209,0.5746,0.2164
Patrick Kivlehan,13910,2 Tms,8,24,21,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,0.19047619,0.083333333,0.458333333,0.181818181,0.19047619,0.291666666,0.333333333,0.624999999,0.142857143,0.333333333,2.099287721,-0.727912215,0.281343934,78.27933942,1,0.2,0.4,0.4,0,0.25,0,0,0.3,0.5,0.2,0.3,0.5,0.2
Brent Suter,13942,MIL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,-0.289367431,-0.524967426,0,-100,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Michael Wacha,14078,STL,23,45,39,1,1,0,0,0,1,0,3,0,22,0,0,3,1,0,0,0.025641025,0.066666666,0.488888888,0.136363636,0.025641025,0.095238095,0.025641025,0.12087912,0,0.058823529,-3.902412527,-9.203412407,0.070245005,-67.96547167,11,0,0.916666666,0.083333333,0,0,0.09090909,0,0.2,0.65,0.15,0.5,0.45,0.05
Cesar Vargas,14099,SDP,6,9,8,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0.555555555,0,0,0,0,0,0,0,-1.30215344,-2.362353416,0,-100,2,0,0.666666666,0.333333333,0,0,0,0,0,0.25,0.75,0.5,0.5,0
Rio Ruiz,14103,ATL,4,7,7,2,1,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0.285714285,0,0.285714285,0,0.285714285,0.285714285,0.571428571,0.857142856,0.285714286,0.4,1.006946136,0.182346155,0.349668937,117.294632,0.5,0.4,0.2,0.4,0.5,0,0,0,0.4,0.6,0,0.4,0,0.6
Addison Russell,14106,CHC,151,598,525,125,76,25,3,21,67,95,55,6,135,12,6,0,11,5,1,0.238095238,0.091973244,0.225752508,0.407407407,0.238095238,0.321070234,0.417142857,0.738213091,0.179047619,0.277333333,69.61614163,-0.828256775,0.316421491,94.11067418,1.094594594,0.211195928,0.41221374,0.37659033,0.155405405,0.141891891,0.111111111,0,0.4419,0.3409,0.2172,0.2374,0.4697,0.2929
Kevin Gausman,14107,BAL,2,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.333333333,0.666666666,0.5,0,0.333333333,0,0.333333333,0,0,0.135814944,-0.217585047,0.230204006,36.60263342,0,0,0,0,0,0,0,0,,,,,,
Albert Almora Jr.,14109,CHC,42,117,112,31,18,9,1,3,14,14,5,0,20,0,0,0,5,0,0,0.276785714,0.042735042,0.17094017,0.25,0.276785714,0.307692307,0.455357142,0.763049449,0.178571428,0.314606741,14.47508702,0.692487335,0.325272782,100.0404181,1.5,0.277777777,0.433333333,0.288888888,0.038461538,0.115384615,0.102564102,0.5,0.4022,0.3696,0.2283,0.1196,0.5978,0.2826
Lance McCullers,14120,HOU,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0.333333333,0.333333333,0.333333333,0.666666666,0,0.333333333,0.290814942,-0.06258505,0.29281805,83.99013253,1,0.333333333,0.333333333,0.333333333,0,0,0,0,0,0.3333,0.6667,0.3333,0.3333,0.3333
Joey Gallo,14128,TEX,15,30,25,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,0.166666666,0.633333333,0.263157894,0.04,0.2,0.16,0.36,0.12,0,0.17131936,-3.36268056,0.182260631,0.204108161,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.5,0.1667,0.3333,0,0.8333,0.1667
Dan Vogelbach,14130,SEA,7,13,12,1,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083333333,0.076923076,0.461538461,0.166666666,0.083333333,0.153846153,0.083333333,0.237179486,0,0.166666666,-0.586156123,-2.117556088,0.120697397,-33.88800563,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0.6667,0.1667,0.1667,0.1667,0.8333,0
Jose Rondon,14140,SDP,8,26,25,3,3,0,0,0,1,1,1,0,4,0,0,0,1,0,0,0.12,0.038461538,0.153846153,0.25,0.12,0.153846153,0.12,0.273846153,0,0.142857142,-1.017312249,-4.08011218,0.127922095,-27.18709514,2.166666666,0.095238095,0.619047619,0.285714285,0,0,0.076923076,0,0.2857,0.4286,0.2857,0.2381,0.6667,0.0952
Mac Williamson,14158,SFG,54,127,112,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,0.223214285,0.102362204,0.275590551,0.371428571,0.223214285,0.314960629,0.410714285,0.725674914,0.1875,0.267605633,14.87061728,-0.089982383,0.317241358,99.23143536,2.047619047,0.168831168,0.558441558,0.272727272,0.142857142,0.285714285,0.046511627,0,0.5455,0.2727,0.1818,0.2468,0.3766,0.3766
Byron Buxton,14161,MIN,89,331,298,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,0.224832214,0.069486404,0.356495468,0.194915254,0.224832214,0.284403669,0.429530201,0.71393387,0.204697987,0.329479768,35.06607251,-3.925726602,0.303726809,85.97872139,0.81081081,0.216374269,0.350877192,0.432748538,0.135135135,0.135135135,0.15,0.25,0.4759,0.2888,0.2353,0.1658,0.5615,0.2727
Carlos Correa,14162,HOU,153,660,577,158,99,36,3,20,76,96,75,5,139,5,3,0,12,13,3,0.273830155,0.113636363,0.21060606,0.539568345,0.273830155,0.36060606,0.450606585,0.811212645,0.17677643,0.327790973,94.60535677,16.85735853,0.349053302,122.6348172,1.82644628,0.224489795,0.501133786,0.274376417,0.066115702,0.165289256,0.095022624,0,0.39,0.3469,0.263,0.1633,0.4649,0.3719
Rob Whalen,14165,ATL,6,11,10,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0.2,0,0.272727272,0,0.2,0.2,0.2,0.4,0,0.285714285,0.003184523,-1.292615448,0.17569083,0.74150766,5,0.285714285,0.714285714,0,0,0,0,0,0.25,0.25,0.5,0.375,0.25,0.375
Jose Berrios,14168,MIN,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0.580182373,0.462382375,0.878454149,480.9295047,1,0,1,0,0,0,0,0,0,0,1,0,1,0
Jorge Soler,14221,CHC,86,264,227,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.237885462,0.117424242,0.25,0.469696969,0.237885462,0.333333333,0.436123348,0.769456681,0.198237886,0.276315789,34.34832604,3.249126748,0.333015032,105.2271827,0.915492957,0.170731707,0.396341463,0.432926829,0.14084507,0.169014084,0.107692307,0,0.4268,0.3537,0.2195,0.189,0.5,0.311
Yasiel Puig,14225,LAD,103,368,334,88,61,14,2,11,45,45,24,0,74,7,3,0,10,5,2,0.263473053,0.065217391,0.201086956,0.324324324,0.263473053,0.323369565,0.416167664,0.739537229,0.152694611,0.305555555,44.0394338,0.689034781,0.320369111,101.457831,1.380434782,0.164122137,0.484732824,0.351145038,0.228260869,0.119565217,0.062992125,0,0.4297,0.3422,0.2281,0.2053,0.4829,0.3118
Mitch Haniger,14274,ARI,34,123,109,25,17,2,1,5,9,17,12,2,27,1,1,0,3,0,0,0.229357798,0.097560975,0.219512195,0.444444444,0.229357798,0.308943089,0.403669724,0.712612813,0.174311926,0.256410256,12.97763946,-1.511760208,0.303205053,80.74729395,0.888888888,0.180722891,0.385542168,0.433734939,0.055555555,0.138888888,0.09375,0,0.4096,0.3373,0.253,0.1687,0.4578,0.3735
Jason Coats,14282,CHW,24,58,50,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,0.2,0.086206896,0.206896551,0.416666666,0.2,0.298245614,0.34,0.638245614,0.14,0.243243243,5.269234744,-1.563165101,0.285438351,76.62792831,1.666666666,0.157894736,0.526315789,0.315789473,0.166666666,0.083333333,0.1,0,0.4103,0.2821,0.3077,0.2821,0.4103,0.3077
Wilmer Difo,14320,WSN,29,66,58,16,12,3,0,1,14,7,8,1,12,0,0,0,0,3,0,0.275862068,0.121212121,0.181818181,0.666666666,0.275862068,0.363636363,0.379310344,0.742946707,0.103448276,0.333333333,8.143499083,0.368699259,0.324870021,99.46462785,2.7,0.195652173,0.586956521,0.217391304,0,0.1,0.037037037,0,0.3261,0.413,0.2609,0.1739,0.5435,0.2826
Matt Olson,14344,OAK,11,28,21,2,1,1,0,0,3,0,7,0,4,0,0,0,1,0,0,0.095238095,0.25,0.142857142,1.75,0.095238095,0.321428571,0.142857142,0.464285713,0.047619047,0.117647058,1.687650749,-1.610749176,0.248384207,52.05202108,1,0.058823529,0.470588235,0.470588235,0.25,0,0,0,0.5882,0.1765,0.2353,0.1765,0.6471,0.1765
Raimel Tapia,14350,COL,20,41,38,10,10,0,0,0,4,3,2,0,11,0,1,0,0,3,0,0.263157894,0.048780487,0.268292682,0.181818181,0.263157894,0.292682926,0.263157894,0.55584082,0,0.357142857,2.456360727,-2.373439164,0.247945501,33.73048072,1.25,0.333333333,0.37037037,0.296296296,0.25,0,0.1,0,0.3929,0.1786,0.4286,0.2143,0.5714,0.2143
Ty Blach,14361,SFG,2,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0.5,1,0,0.5,0.870997314,0.399797325,0.439227074,180.9533062,2,0.333333333,0.666666666,0,0,0,0,1,0,0.5,0.5,0.5,0.5,0
Jake Thompson,14371,PHI,9,17,14,2,1,1,0,0,0,0,0,0,5,0,0,3,1,0,0,0.142857142,0,0.294117647,0,0.142857142,0.142857142,0.214285714,0.357142856,0.071428572,0.222222222,-0.334948415,-2.337548369,0.151462406,-15.74371113,3,0.111111111,0.666666666,0.222222222,0,0,0,0,0.3333,0.4167,0.25,0.3333,0.5,0.1667
Tyler Glasnow,14374,PIT,5,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.142857142,0,0.571428571,0,0.142857142,0.142857142,0.142857142,0.285714284,0,0.333333333,-0.287919921,-1.112519902,0.12549345,-31.61856618,2,0.333333333,0.666666666,0,0,0,0,0,0.3333,0.3333,0.3333,0.3333,0.3333,0.3333
Hyun-Jin Ryu,14444,LAD,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144683716,-0.262483713,0,-100,1,0,1,0,0,0,0,0,0,0,1,1,0,0
Adam Conley,14457,MIA,23,47,41,5,5,0,0,0,4,3,1,0,22,0,1,4,1,0,0,0.121951219,0.021276595,0.468085106,0.045454545,0.121951219,0.139534883,0.121951219,0.261486102,0,0.25,-2.215780283,-7.752380157,0.118206576,-35.42226308,13,0.222222222,0.722222222,0.055555555,0,0,0.076923076,0,0.2083,0.4167,0.375,0.2917,0.5417,0.1667
